Model,MSO2024
Firmware Version,1.39

Point Format,Y,
-3.95265e-05,0.008,-0.00799999
-3.95255e-05,0.008,7.62939e-09
-3.95245e-05,0.008,-0.00799999
-3.95235e-05,0.008,-0.00799999
-3.95225e-05,0.008,-0.00799999
-3.95215e-05,0.008,-0.00799999
-3.95205e-05,0.008,-0.00799999
-3.95195e-05,0.008,-0.00799999
-3.95185e-05,0.008,-0.00799999
-3.95175e-05,0.008,-0.00799999
-3.95165e-05,0.008,7.62939e-09
-3.95155e-05,0.008,7.62939e-09
-3.95145e-05,0.008,-0.00799999
-3.95135e-05,0.008,7.62939e-09
-3.95125e-05,0.008,-0.00799999
-3.95115e-05,0.008,7.62939e-09
-3.95105e-05,0.008,-0.00799999
-3.95095e-05,0.008,7.62939e-09
-3.95085e-05,0.008,-0.00799999
-3.95075e-05,0.008,7.62939e-09
-3.95065e-05,0.008,-0.00799999
-3.95055e-05,0.008,7.62939e-09
-3.95045e-05,0.008,-0.00799999
-3.95035e-05,0.016,7.62939e-09
-3.95025e-05,0.008,-0.00799999
-3.95015e-05,0.008,7.62939e-09
-3.95005e-05,0.008,-0.00799999
-3.94995e-05,0.008,7.62939e-09
-3.94985e-05,0.008,-0.00799999
-3.94975e-05,0.008,7.62939e-09
-3.94965e-05,0.008,-0.00799999
-3.94955e-05,0.008,7.62939e-09
-3.94945e-05,0,-0.00799999
-3.94935e-05,0.008,7.62939e-09
-3.94925e-05,0.008,-0.00799999
-3.94915e-05,0.008,7.62939e-09
-3.94905e-05,0.008,-0.00799999
-3.94895e-05,0.008,7.62939e-09
-3.94885e-05,0.008,-0.00799999
-3.94875e-05,0.008,7.62939e-09
-3.94865e-05,0.008,-0.00799999
-3.94855e-05,0.008,7.62939e-09
-3.94845e-05,0.008,-0.00799999
-3.94835e-05,0.008,7.62939e-09
-3.94825e-05,0,-0.00799999
-3.94815e-05,0.008,7.62939e-09
-3.94805e-05,0,-0.00799999
-3.94795e-05,0.008,7.62939e-09
-3.94785e-05,0,-0.00799999
-3.94775e-05,0.008,7.62939e-09
-3.94765e-05,0.008,-0.00799999
-3.94755e-05,0.008,7.62939e-09
-3.94745e-05,0.008,-0.00799999
-3.94735e-05,0.008,7.62939e-09
-3.94725e-05,0.008,-0.00799999
-3.94715e-05,0.008,7.62939e-09
-3.94705e-05,0.008,-0.00799999
-3.94695e-05,0.008,7.62939e-09
-3.94685e-05,0.008,-0.00799999
-3.94675e-05,0.008,7.62939e-09
-3.94665e-05,0.008,-0.00799999
-3.94655e-05,0.008,7.62939e-09
-3.94645e-05,0.008,-0.00799999
-3.94635e-05,0.008,7.62939e-09
-3.94625e-05,0.008,-0.00799999
-3.94615e-05,0.008,7.62939e-09
-3.94605e-05,0.008,-0.00799999
-3.94595e-05,0.008,7.62939e-09
-3.94585e-05,0.008,-0.00799999
-3.94575e-05,0.008,7.62939e-09
-3.94565e-05,0.008,-0.00799999
-3.94555e-05,0.008,7.62939e-09
-3.94545e-05,0.008,-0.00799999
-3.94535e-05,0.008,7.62939e-09
-3.94525e-05,0.008,-0.00799999
-3.94515e-05,0.008,0.00800001
-3.94505e-05,0.008,-0.00799999
-3.94495e-05,0.008,7.62939e-09
-3.94485e-05,0,-0.00799999
-3.94475e-05,0.008,7.62939e-09
-3.94465e-05,0.008,-0.00799999
-3.94455e-05,0.008,7.62939e-09
-3.94445e-05,0.008,-0.00799999
-3.94435e-05,0.008,7.62939e-09
-3.94425e-05,0.008,7.62939e-09
-3.94415e-05,0.008,7.62939e-09
-3.94405e-05,0.008,7.62939e-09
-3.94395e-05,0.008,7.62939e-09
-3.94385e-05,0.008,-0.00799999
-3.94375e-05,0.008,7.62939e-09
-3.94365e-05,0.008,-0.00799999
-3.94355e-05,0.008,7.62939e-09
-3.94345e-05,0.008,-0.00799999
-3.94335e-05,0.008,7.62939e-09
-3.94325e-05,0.008,-0.00799999
-3.94315e-05,0.008,7.62939e-09
-3.94305e-05,0.008,-0.00799999
-3.94295e-05,0.008,7.62939e-09
-3.94285e-05,0.008,-0.00799999
-3.94275e-05,0.008,7.62939e-09
-3.94265e-05,0.008,-0.00799999
-3.94255e-05,0.008,7.62939e-09
-3.94245e-05,0.008,-0.00799999
-3.94235e-05,0.008,-0.00799999
-3.94225e-05,0.008,-0.00799999
-3.94215e-05,0.008,-0.00799999
-3.94205e-05,0.008,-0.00799999
-3.94195e-05,0.008,7.62939e-09
-3.94185e-05,0.008,-0.00799999
-3.94175e-05,0.016,7.62939e-09
-3.94165e-05,0.008,-0.00799999
-3.94155e-05,0.008,7.62939e-09
-3.94145e-05,0.008,-0.00799999
-3.94135e-05,0.008,-0.00799999
-3.94125e-05,0.008,-0.00799999
-3.94115e-05,0.008,7.62939e-09
-3.94105e-05,0.008,-0.00799999
-3.94095e-05,0.008,7.62939e-09
-3.94085e-05,0.008,-0.00799999
-3.94075e-05,0.008,-0.00799999
-3.94065e-05,0.008,-0.00799999
-3.94055e-05,0.016,-0.00799999
-3.94045e-05,0.008,-0.00799999
-3.94035e-05,0.008,7.62939e-09
-3.94025e-05,0.008,-0.00799999
-3.94015e-05,0.016,7.62939e-09
-3.94005e-05,0.008,-0.00799999
-3.93995e-05,0.008,-0.00799999
-3.93985e-05,0.008,-0.00799999
-3.93975e-05,0.008,7.62939e-09
-3.93965e-05,0.008,-0.00799999
-3.93955e-05,0.008,7.62939e-09
-3.93945e-05,0.008,-0.00799999
-3.93935e-05,0.008,7.62939e-09
-3.93925e-05,0.008,-0.00799999
-3.93915e-05,0.008,7.62939e-09
-3.93905e-05,0.008,-0.00799999
-3.93895e-05,0.008,7.62939e-09
-3.93885e-05,0.008,-0.00799999
-3.93875e-05,0.008,7.62939e-09
-3.93865e-05,0,-0.00799999
-3.93855e-05,0.008,7.62939e-09
-3.93845e-05,0.008,7.62939e-09
-3.93835e-05,0.008,7.62939e-09
-3.93825e-05,0.008,-0.00799999
-3.93815e-05,0.008,7.62939e-09
-3.93805e-05,0.008,-0.00799999
-3.93795e-05,0.008,7.62939e-09
-3.93785e-05,0.008,-0.00799999
-3.93775e-05,0.008,7.62939e-09
-3.93765e-05,0.008,-0.00799999
-3.93755e-05,0.008,7.62939e-09
-3.93745e-05,0.008,-0.00799999
-3.93735e-05,0.008,7.62939e-09
-3.93725e-05,0.008,-0.00799999
-3.93715e-05,0.008,-0.00799999
-3.93705e-05,0.008,-0.00799999
-3.93695e-05,0.008,7.62939e-09
-3.93685e-05,0.008,-0.00799999
-3.93675e-05,0.008,7.62939e-09
-3.93665e-05,0.008,-0.00799999
-3.93655e-05,0.008,7.62939e-09
-3.93645e-05,0.008,-0.00799999
-3.93635e-05,0.008,7.62939e-09
-3.93625e-05,0.008,-0.00799999
-3.93615e-05,0.008,7.62939e-09
-3.93605e-05,0.008,-0.00799999
-3.93595e-05,0.008,7.62939e-09
-3.93585e-05,0.008,-0.00799999
-3.93575e-05,0.008,7.62939e-09
-3.93565e-05,0.008,-0.00799999
-3.93555e-05,0.008,7.62939e-09
-3.93545e-05,0.008,-0.00799999
-3.93535e-05,0.008,7.62939e-09
-3.93525e-05,0.008,-0.00799999
-3.93515e-05,0.008,7.62939e-09
-3.93505e-05,0.008,-0.00799999
-3.93495e-05,0.008,7.62939e-09
-3.93485e-05,0.008,-0.00799999
-3.93475e-05,0.008,7.62939e-09
-3.93465e-05,0.008,-0.00799999
-3.93455e-05,0.008,7.62939e-09
-3.93445e-05,0.008,-0.00799999
-3.93435e-05,0.008,7.62939e-09
-3.93425e-05,0.008,-0.00799999
-3.93415e-05,0.008,7.62939e-09
-3.93405e-05,0.008,-0.00799999
-3.93395e-05,0.008,7.62939e-09
-3.93385e-05,0.008,-0.00799999
-3.93375e-05,0.008,7.62939e-09
-3.93365e-05,0.008,-0.00799999
-3.93355e-05,0.008,7.62939e-09
-3.93345e-05,0.008,-0.00799999
-3.93335e-05,0.008,7.62939e-09
-3.93325e-05,0.008,-0.00799999
-3.93315e-05,0.008,-0.00799999
-3.93305e-05,0.008,-0.00799999
-3.93295e-05,0.008,7.62939e-09
-3.93285e-05,0.008,-0.00799999
-3.93275e-05,0.008,7.62939e-09
-3.93265e-05,0.008,-0.00799999
-3.93255e-05,0.008,7.62939e-09
-3.93245e-05,0.008,-0.00799999
-3.93235e-05,0.008,7.62939e-09
-3.93225e-05,0.008,-0.00799999
-3.93215e-05,0.008,7.62939e-09
-3.93205e-05,0.008,-0.00799999
-3.93195e-05,0.008,7.62939e-09
-3.93185e-05,0.008,-0.00799999
-3.93175e-05,0.008,7.62939e-09
-3.93165e-05,0.008,-0.00799999
-3.93155e-05,0.008,7.62939e-09
-3.93145e-05,0.008,-0.00799999
-3.93135e-05,0.008,7.62939e-09
-3.93125e-05,0.008,-0.00799999
-3.93115e-05,0.008,7.62939e-09
-3.93105e-05,0.008,-0.00799999
-3.93095e-05,0.008,7.62939e-09
-3.93085e-05,0.008,-0.00799999
-3.93075e-05,0.008,7.62939e-09
-3.93065e-05,0.008,-0.00799999
-3.93055e-05,0.008,7.62939e-09
-3.93045e-05,0.008,-0.00799999
-3.93035e-05,0.008,7.62939e-09
-3.93025e-05,0.008,-0.00799999
-3.93015e-05,0.008,7.62939e-09
-3.93005e-05,0.008,-0.00799999
-3.92995e-05,0.008,7.62939e-09
-3.92985e-05,0.008,-0.00799999
-3.92975e-05,0.008,7.62939e-09
-3.92965e-05,0.008,-0.00799999
-3.92955e-05,0.008,7.62939e-09
-3.92945e-05,0.008,-0.00799999
-3.92935e-05,0.008,7.62939e-09
-3.92925e-05,0.008,-0.00799999
-3.92915e-05,0.008,7.62939e-09
-3.92905e-05,0.008,-0.00799999
-3.92895e-05,0.008,7.62939e-09
-3.92885e-05,0.008,-0.00799999
-3.92875e-05,0.008,7.62939e-09
-3.92865e-05,0.008,-0.00799999
-3.92855e-05,0.008,7.62939e-09
-3.92845e-05,0.008,-0.00799999
-3.92835e-05,0.008,7.62939e-09
-3.92825e-05,0.008,-0.00799999
-3.92815e-05,0.008,7.62939e-09
-3.92805e-05,0.008,-0.00799999
-3.92795e-05,0.008,7.62939e-09
-3.92785e-05,0.008,-0.00799999
-3.92775e-05,0.008,7.62939e-09
-3.92765e-05,0.008,-0.00799999
-3.92755e-05,0.008,7.62939e-09
-3.92745e-05,0.008,-0.00799999
-3.92735e-05,0.008,7.62939e-09
-3.92725e-05,0.008,-0.00799999
-3.92715e-05,0.008,7.62939e-09
-3.92705e-05,0.008,-0.00799999
-3.92695e-05,0.008,7.62939e-09
-3.92685e-05,0.008,-0.00799999
-3.92675e-05,0.008,7.62939e-09
-3.92665e-05,0.008,-0.00799999
-3.92655e-05,0.008,7.62939e-09
-3.92645e-05,0.008,-0.00799999
-3.92635e-05,0.008,7.62939e-09
-3.92625e-05,0.008,-0.00799999
-3.92615e-05,0.008,7.62939e-09
-3.92605e-05,0.008,-0.00799999
-3.92595e-05,0.008,7.62939e-09
-3.92585e-05,0.008,-0.00799999
-3.92575e-05,0.008,7.62939e-09
-3.92565e-05,0.008,-0.00799999
-3.92555e-05,0.008,7.62939e-09
-3.92545e-05,0,7.62939e-09
-3.92535e-05,0.008,7.62939e-09
-3.92525e-05,0.008,-0.00799999
-3.92515e-05,0.008,7.62939e-09
-3.92505e-05,0.008,-0.00799999
-3.92495e-05,0.008,7.62939e-09
-3.92485e-05,0.008,7.62939e-09
-3.92475e-05,0.008,7.62939e-09
-3.92465e-05,0.008,7.62939e-09
-3.92455e-05,0.008,7.62939e-09
-3.92445e-05,0.008,-0.00799999
-3.92435e-05,0.008,7.62939e-09
-3.92425e-05,0,-0.00799999
-3.92415e-05,0.008,7.62939e-09
-3.92405e-05,0.008,-0.00799999
-3.92395e-05,0.008,7.62939e-09
-3.92385e-05,0.008,-0.00799999
-3.92375e-05,0.008,7.62939e-09
-3.92365e-05,0.008,-0.00799999
-3.92355e-05,0.008,7.62939e-09
-3.92345e-05,0.008,-0.00799999
-3.92335e-05,0.008,7.62939e-09
-3.92325e-05,0.008,-0.00799999
-3.92315e-05,0.008,7.62939e-09
-3.92305e-05,0.008,7.62939e-09
-3.92295e-05,0.008,7.62939e-09
-3.92285e-05,0.008,-0.00799999
-3.92275e-05,0.008,7.62939e-09
-3.92265e-05,0.008,-0.00799999
-3.92255e-05,0.008,7.62939e-09
-3.92245e-05,0.008,-0.00799999
-3.92235e-05,0.008,7.62939e-09
-3.92225e-05,0.008,-0.00799999
-3.92215e-05,0.008,7.62939e-09
-3.92205e-05,0.008,-0.00799999
-3.92195e-05,0.008,7.62939e-09
-3.92185e-05,0.008,-0.00799999
-3.92175e-05,0.008,7.62939e-09
-3.92165e-05,0,-0.00799999
-3.92155e-05,0.008,7.62939e-09
-3.92145e-05,0.008,-0.00799999
-3.92135e-05,0.016,7.62939e-09
-3.92125e-05,0.008,-0.00799999
-3.92115e-05,0.008,7.62939e-09
-3.92105e-05,0.008,-0.00799999
-3.92095e-05,0.008,7.62939e-09
-3.92085e-05,0.008,-0.00799999
-3.92075e-05,0.008,7.62939e-09
-3.92065e-05,0.008,-0.00799999
-3.92055e-05,0.008,7.62939e-09
-3.92045e-05,0.008,-0.00799999
-3.92035e-05,0.008,7.62939e-09
-3.92025e-05,0.008,-0.00799999
-3.92015e-05,0.008,7.62939e-09
-3.92005e-05,0.008,-0.00799999
-3.91995e-05,0.008,7.62939e-09
-3.91985e-05,0.008,-0.00799999
-3.91975e-05,0.008,7.62939e-09
-3.91965e-05,0.008,-0.00799999
-3.91955e-05,0.008,7.62939e-09
-3.91945e-05,0.008,-0.00799999
-3.91935e-05,0.008,7.62939e-09
-3.91925e-05,0.008,-0.00799999
-3.91915e-05,0.008,7.62939e-09
-3.91905e-05,0.008,-0.00799999
-3.91895e-05,0.008,7.62939e-09
-3.91885e-05,0.008,-0.00799999
-3.91875e-05,0.008,7.62939e-09
-3.91865e-05,0.008,-0.00799999
-3.91855e-05,0.008,7.62939e-09
-3.91845e-05,0.008,-0.00799999
-3.91835e-05,0.008,7.62939e-09
-3.91825e-05,0.008,-0.00799999
-3.91815e-05,0.008,7.62939e-09
-3.91805e-05,0.008,-0.00799999
-3.91795e-05,0.008,7.62939e-09
-3.91785e-05,0.008,-0.00799999
-3.91775e-05,0.008,7.62939e-09
-3.91765e-05,0.008,-0.00799999
-3.91755e-05,0.008,7.62939e-09
-3.91745e-05,0.008,-0.00799999
-3.91735e-05,0.008,7.62939e-09
-3.91725e-05,0.008,-0.00799999
-3.91715e-05,0.008,7.62939e-09
-3.91705e-05,0.008,-0.00799999
-3.91695e-05,0.008,7.62939e-09
-3.91685e-05,0.008,-0.00799999
-3.91675e-05,0.008,7.62939e-09
-3.91665e-05,0.008,-0.00799999
-3.91655e-05,0.008,7.62939e-09
-3.91645e-05,0.008,-0.00799999
-3.91635e-05,0.008,7.62939e-09
-3.91625e-05,0.008,-0.00799999
-3.91615e-05,0.008,7.62939e-09
-3.91605e-05,0.008,-0.00799999
-3.91595e-05,0.008,-0.00799999
-3.91585e-05,0.008,-0.00799999
-3.91575e-05,0.008,7.62939e-09
-3.91565e-05,0.008,-0.00799999
-3.91555e-05,0.008,7.62939e-09
-3.91545e-05,0.008,-0.00799999
-3.91535e-05,0.008,7.62939e-09
-3.91525e-05,0.008,-0.00799999
-3.91515e-05,0.008,7.62939e-09
-3.91505e-05,0.008,-0.00799999
-3.91495e-05,0.008,7.62939e-09
-3.91485e-05,0.008,-0.00799999
-3.91475e-05,0.008,-0.00799999
-3.91465e-05,0.008,-0.00799999
-3.91455e-05,0.008,7.62939e-09
-3.91445e-05,0.008,-0.00799999
-3.91435e-05,0.008,7.62939e-09
-3.91425e-05,0.008,-0.00799999
-3.91415e-05,0.008,7.62939e-09
-3.91405e-05,0.008,-0.00799999
-3.91395e-05,0.008,7.62939e-09
-3.91385e-05,0.008,-0.00799999
-3.91375e-05,0.008,7.62939e-09
-3.91365e-05,0.008,-0.00799999
-3.91355e-05,0.008,7.62939e-09
-3.91345e-05,0.008,-0.00799999
-3.91335e-05,0.016,7.62939e-09
-3.91325e-05,0.008,-0.00799999
-3.91315e-05,0.008,7.62939e-09
-3.91305e-05,0.008,-0.00799999
-3.91295e-05,0.008,7.62939e-09
-3.91285e-05,0.008,-0.00799999
-3.91275e-05,0.008,7.62939e-09
-3.91265e-05,0.008,-0.00799999
-3.91255e-05,0.008,7.62939e-09
-3.91245e-05,0.008,-0.00799999
-3.91235e-05,0.008,7.62939e-09
-3.91225e-05,0.008,-0.00799999
-3.91215e-05,0.008,7.62939e-09
-3.91205e-05,0.008,-0.00799999
-3.91195e-05,0.008,7.62939e-09
-3.91185e-05,0,-0.00799999
-3.91175e-05,0.008,7.62939e-09
-3.91165e-05,0,-0.00799999
-3.91155e-05,0.008,7.62939e-09
-3.91145e-05,0,-0.00799999
-3.91135e-05,0.008,7.62939e-09
-3.91125e-05,0.008,-0.00799999
-3.91115e-05,0.008,7.62939e-09
-3.91105e-05,0.008,-0.00799999
-3.91095e-05,0.008,7.62939e-09
-3.91085e-05,0.008,-0.00799999
-3.91075e-05,0.008,7.62939e-09
-3.91065e-05,0.008,-0.00799999
-3.91055e-05,0.008,7.62939e-09
-3.91045e-05,0.008,-0.00799999
-3.91035e-05,0.008,7.62939e-09
-3.91025e-05,0.008,-0.00799999
-3.91015e-05,0.008,7.62939e-09
-3.91005e-05,0.008,-0.00799999
-3.90995e-05,0.008,7.62939e-09
-3.90985e-05,0.008,-0.00799999
-3.90975e-05,0.008,7.62939e-09
-3.90965e-05,0.008,-0.00799999
-3.90955e-05,0.008,7.62939e-09
-3.90945e-05,0.008,-0.00799999
-3.90935e-05,0.008,7.62939e-09
-3.90925e-05,0.008,-0.00799999
-3.90915e-05,0.008,7.62939e-09
-3.90905e-05,0.008,-0.00799999
-3.90895e-05,0.008,7.62939e-09
-3.90885e-05,0.008,-0.00799999
-3.90875e-05,0.008,7.62939e-09
-3.90865e-05,0.008,-0.00799999
-3.90855e-05,0.008,7.62939e-09
-3.90845e-05,0.008,-0.00799999
-3.90835e-05,0.008,7.62939e-09
-3.90825e-05,0.008,-0.00799999
-3.90815e-05,0.008,7.62939e-09
-3.90805e-05,0.008,-0.00799999
-3.90795e-05,0.008,7.62939e-09
-3.90785e-05,0.008,-0.00799999
-3.90775e-05,0.008,7.62939e-09
-3.90765e-05,0.008,-0.00799999
-3.90755e-05,0.008,-0.00799999
-3.90745e-05,0.008,-0.00799999
-3.90735e-05,0.008,7.62939e-09
-3.90725e-05,0.008,-0.00799999
-3.90715e-05,0.008,7.62939e-09
-3.90705e-05,0.008,-0.00799999
-3.90695e-05,0.008,7.62939e-09
-3.90685e-05,0.008,-0.00799999
-3.90675e-05,0.008,7.62939e-09
-3.90665e-05,0.008,-0.00799999
-3.90655e-05,0.008,7.62939e-09
-3.90645e-05,0.008,-0.00799999
-3.90635e-05,0.008,7.62939e-09
-3.90625e-05,0.008,-0.00799999
-3.90615e-05,0.008,7.62939e-09
-3.90605e-05,0.008,-0.00799999
-3.90595e-05,0.008,7.62939e-09
-3.90585e-05,0,-0.00799999
-3.90575e-05,0.008,7.62939e-09
-3.90565e-05,0.008,-0.00799999
-3.90555e-05,0.008,7.62939e-09
-3.90545e-05,0.008,-0.00799999
-3.90535e-05,0.008,7.62939e-09
-3.90525e-05,0.008,-0.00799999
-3.90515e-05,0.008,7.62939e-09
-3.90505e-05,0.008,-0.00799999
-3.90495e-05,0.008,7.62939e-09
-3.90485e-05,0.008,-0.00799999
-3.90475e-05,0.008,7.62939e-09
-3.90465e-05,0.008,-0.00799999
-3.90455e-05,0.008,-0.00799999
-3.90445e-05,0.008,-0.00799999
-3.90435e-05,0.008,7.62939e-09
-3.90425e-05,0.008,-0.00799999
-3.90415e-05,0.008,7.62939e-09
-3.90405e-05,0.008,-0.00799999
-3.90395e-05,0.008,7.62939e-09
-3.90385e-05,0.008,-0.00799999
-3.90375e-05,0.008,7.62939e-09
-3.90365e-05,0.008,-0.00799999
-3.90355e-05,0.008,7.62939e-09
-3.90345e-05,0.008,-0.00799999
-3.90335e-05,0.008,7.62939e-09
-3.90325e-05,0.008,-0.00799999
-3.90315e-05,0.008,-0.00799999
-3.90305e-05,0.008,-0.00799999
-3.90295e-05,0.008,7.62939e-09
-3.90285e-05,0.008,-0.00799999
-3.90275e-05,0.008,7.62939e-09
-3.90265e-05,0.008,-0.00799999
-3.90255e-05,0.008,7.62939e-09
-3.90245e-05,0.008,-0.00799999
-3.90235e-05,0.008,7.62939e-09
-3.90225e-05,0.008,-0.00799999
-3.90215e-05,0.008,7.62939e-09
-3.90205e-05,0,-0.00799999
-3.90195e-05,0.008,7.62939e-09
-3.90185e-05,0.008,-0.00799999
-3.90175e-05,0.008,7.62939e-09
-3.90165e-05,0.008,-0.00799999
-3.90155e-05,0.008,7.62939e-09
-3.90145e-05,0.008,-0.00799999
-3.90135e-05,0.008,7.62939e-09
-3.90125e-05,0.008,-0.00799999
-3.90115e-05,0.008,7.62939e-09
-3.90105e-05,0.008,-0.00799999
-3.90095e-05,0.008,7.62939e-09
-3.90085e-05,0.008,-0.00799999
-3.90075e-05,0.008,7.62939e-09
-3.90065e-05,0.008,-0.00799999
-3.90055e-05,0.008,7.62939e-09
-3.90045e-05,0.008,-0.00799999
-3.90035e-05,0.008,7.62939e-09
-3.90025e-05,0.008,-0.00799999
-3.90015e-05,0.008,7.62939e-09
-3.90005e-05,0.008,-0.00799999
-3.89995e-05,0.008,7.62939e-09
-3.89985e-05,0.008,-0.00799999
-3.89975e-05,0.008,7.62939e-09
-3.89965e-05,0.008,-0.00799999
-3.89955e-05,0.008,7.62939e-09
-3.89945e-05,0.008,-0.00799999
-3.89935e-05,0.008,7.62939e-09
-3.89925e-05,0.008,-0.00799999
-3.89915e-05,0.008,7.62939e-09
-3.89905e-05,0.008,-0.00799999
-3.89895e-05,0.008,7.62939e-09
-3.89885e-05,0.008,-0.00799999
-3.89875e-05,0.008,7.62939e-09
-3.89865e-05,0,-0.00799999
-3.89855e-05,0.008,7.62939e-09
-3.89845e-05,0.008,-0.00799999
-3.89835e-05,0.008,7.62939e-09
-3.89825e-05,0.008,-0.00799999
-3.89815e-05,0.008,7.62939e-09
-3.89805e-05,0.008,-0.00799999
-3.89795e-05,0.008,7.62939e-09
-3.89785e-05,0.008,-0.00799999
-3.89775e-05,0.008,7.62939e-09
-3.89765e-05,0.008,-0.00799999
-3.89755e-05,0.008,-0.00799999
-3.89745e-05,0.008,-0.00799999
-3.89735e-05,0.008,-0.00799999
-3.89725e-05,0.008,-0.00799999
-3.89715e-05,0.008,7.62939e-09
-3.89705e-05,0.008,-0.00799999
-3.89695e-05,0.008,7.62939e-09
-3.89685e-05,0.008,-0.00799999
-3.89675e-05,0.008,7.62939e-09
-3.89665e-05,0.008,-0.00799999
-3.89655e-05,0.008,7.62939e-09
-3.89645e-05,0.008,-0.00799999
-3.89635e-05,0.008,7.62939e-09
-3.89625e-05,0.008,-0.00799999
-3.89615e-05,0.008,7.62939e-09
-3.89605e-05,0.008,-0.00799999
-3.89595e-05,0.008,-0.00799999
-3.89585e-05,0.008,-0.00799999
-3.89575e-05,0.008,-0.00799999
-3.89565e-05,0,-0.00799999
-3.89555e-05,0.008,7.62939e-09
-3.89545e-05,0,-0.00799999
-3.89535e-05,0.008,7.62939e-09
-3.89525e-05,0.008,-0.00799999
-3.89515e-05,0.008,7.62939e-09
-3.89505e-05,0.008,-0.00799999
-3.89495e-05,0.008,7.62939e-09
-3.89485e-05,0.008,-0.00799999
-3.89475e-05,0.008,7.62939e-09
-3.89465e-05,0.008,-0.00799999
-3.89455e-05,0.008,7.62939e-09
-3.89445e-05,0,-0.00799999
-3.89435e-05,0.008,7.62939e-09
-3.89425e-05,0.008,-0.00799999
-3.89415e-05,0.008,7.62939e-09
-3.89405e-05,0.008,-0.00799999
-3.89395e-05,0.008,7.62939e-09
-3.89385e-05,0.008,-0.00799999
-3.89375e-05,0.008,7.62939e-09
-3.89365e-05,0.008,-0.00799999
-3.89355e-05,0.008,7.62939e-09
-3.89345e-05,0.008,-0.00799999
-3.89335e-05,0.008,7.62939e-09
-3.89325e-05,0.008,-0.00799999
-3.89315e-05,0.008,7.62939e-09
-3.89305e-05,0.008,-0.00799999
-3.89295e-05,0.008,7.62939e-09
-3.89285e-05,0.008,-0.00799999
-3.89275e-05,0.008,7.62939e-09
-3.89265e-05,0.008,-0.00799999
-3.89255e-05,0.008,-0.00799999
-3.89245e-05,0.008,-0.00799999
-3.89235e-05,0.008,7.62939e-09
-3.89225e-05,0,-0.00799999
-3.89215e-05,0.008,7.62939e-09
-3.89205e-05,0.008,-0.00799999
-3.89195e-05,0.008,7.62939e-09
-3.89185e-05,0.008,-0.00799999
-3.89175e-05,0.008,7.62939e-09
-3.89165e-05,0.008,-0.00799999
-3.89155e-05,0.008,7.62939e-09
-3.89145e-05,0.008,-0.00799999
-3.89135e-05,0.008,7.62939e-09
-3.89125e-05,0.008,-0.00799999
-3.89115e-05,0.008,7.62939e-09
-3.89105e-05,0.008,-0.00799999
-3.89095e-05,0.008,7.62939e-09
-3.89085e-05,0.008,-0.00799999
-3.89075e-05,0.008,7.62939e-09
-3.89065e-05,0.008,-0.00799999
-3.89055e-05,0.008,7.62939e-09
-3.89045e-05,0.008,-0.00799999
-3.89035e-05,0.008,7.62939e-09
-3.89025e-05,0.008,-0.00799999
-3.89015e-05,0.008,7.62939e-09
-3.89005e-05,0.008,-0.00799999
-3.88995e-05,0.008,7.62939e-09
-3.88985e-05,0.008,-0.00799999
-3.88975e-05,0.016,7.62939e-09
-3.88965e-05,0.008,-0.00799999
-3.88955e-05,0.008,7.62939e-09
-3.88945e-05,0.008,-0.00799999
-3.88935e-05,0.008,7.62939e-09
-3.88925e-05,0.008,-0.00799999
-3.88915e-05,0.008,7.62939e-09
-3.88905e-05,0.008,-0.00799999
-3.88895e-05,0.008,7.62939e-09
-3.88885e-05,0.008,-0.00799999
-3.88875e-05,0.008,7.62939e-09
-3.88865e-05,0.008,-0.00799999
-3.88855e-05,0.008,7.62939e-09
-3.88845e-05,0.008,-0.00799999
-3.88835e-05,0.008,7.62939e-09
-3.88825e-05,0.008,-0.00799999
-3.88815e-05,0.008,7.62939e-09
-3.88805e-05,0,-0.00799999
-3.88795e-05,0.008,7.62939e-09
-3.88785e-05,0.008,-0.00799999
-3.88775e-05,0.008,7.62939e-09
-3.88765e-05,0,-0.00799999
-3.88755e-05,0.008,7.62939e-09
-3.88745e-05,0.008,-0.00799999
-3.88735e-05,0.008,7.62939e-09
-3.88725e-05,0.008,-0.00799999
-3.88715e-05,0.008,7.62939e-09
-3.88705e-05,0.008,-0.00799999
-3.88695e-05,0.008,7.62939e-09
-3.88685e-05,0,-0.00799999
-3.88675e-05,0.008,7.62939e-09
-3.88665e-05,0,-0.00799999
-3.88655e-05,0.008,7.62939e-09
-3.88645e-05,0.008,-0.00799999
-3.88635e-05,0.008,-0.00799999
-3.88625e-05,0.008,-0.00799999
-3.88615e-05,0.008,7.62939e-09
-3.88605e-05,0.008,-0.00799999
-3.88595e-05,0.008,7.62939e-09
-3.88585e-05,0.008,-0.00799999
-3.88575e-05,0.008,7.62939e-09
-3.88565e-05,0.008,-0.00799999
-3.88555e-05,0.008,7.62939e-09
-3.88545e-05,0,-0.00799999
-3.88535e-05,0.008,7.62939e-09
-3.88525e-05,0.008,-0.00799999
-3.88515e-05,0.008,7.62939e-09
-3.88505e-05,0.008,-0.00799999
-3.88495e-05,0.008,7.62939e-09
-3.88485e-05,0.008,-0.00799999
-3.88475e-05,0.008,7.62939e-09
-3.88465e-05,0.008,-0.00799999
-3.88455e-05,0.008,7.62939e-09
-3.88445e-05,0.008,-0.00799999
-3.88435e-05,0.008,7.62939e-09
